,Final_Portfolio_Value
3781,9738.10839025337
3782,13345.414256905337
3783,11934.529798699783
3784,8853.056106171869
3785,11062.103108756657
3786,9939.097163892517
3787,9309.24436483106
3788,11474.02969510445
3789,12342.8911088485
3790,8175.266384604146
3791,13733.59093732781
3792,9707.389885998206
3793,10617.84965668547
3794,12631.127883496161
3795,14242.538119248215
3796,14402.880972232148
3797,10259.89365087858
3798,7642.776982778707
3799,14339.332793985164
3800,10493.10901746235
3801,9654.297996684743
3802,10049.859730127002
3803,10994.303589314752
3804,13994.01650505532
3805,11422.077035864071
3806,9157.328574040115
3807,14675.394451886721
3808,14957.272672690075
3809,12123.776845878083
3810,12469.934397036137
3811,10616.44311044915
3812,12993.234021657472
3813,8584.094232325999
3814,9940.687748648734
3815,10710.610264719564
3816,11947.836619848369
3817,13686.708986084515
3818,11283.076616865374
3819,14193.741960774221
3820,12371.424565655509
3821,11275.570141516737
3822,13409.814617155678
3823,12136.654914260298
3824,11692.313379352483
3825,11384.102485971684
3826,18148.68916197414
3827,12039.663027018883
3828,15612.711936050657
3829,10997.131809924816
3830,11355.720217779466
3831,13089.561174186438
3832,10227.10751171247
3833,11251.687383311406
3834,12229.933053580615
3835,18503.890218352342
3836,15015.262023905185
3837,13356.753267885497
3838,9110.444827488498
3839,9295.39845944314
3840,10752.044989227452
3841,14794.616057289459
3842,19003.795901846897
3843,16837.87184886269
3844,11688.051129274005
3845,11205.846483636897
3846,10406.050917779014
3847,9566.932971707334
3848,11866.171043709792
3849,10067.82147611079
3850,11376.178102017178
3851,12193.487832921335
3852,9983.529991985984
3853,11256.632399878457
3854,12534.493331290021
3855,14870.04500609699
3856,10742.50406260268
3857,15059.60494000515
3858,11662.912433828069
3859,11651.82422362179
3860,12787.6909527382
3861,22304.44912643052
3862,9711.930861656056
3863,13019.66427185469
3864,10745.885324234112
3865,12495.818863868973
3866,16173.78391461436
3867,17133.219635575188
3868,9983.155308009402
3869,14087.871437842883
3870,13352.341805198083
3871,13103.601169436504
3872,13668.845593440903
3873,11759.542341371518
3874,10393.170047611842
3875,16444.76321037772
3876,9119.867366120247
3877,13029.842769568439
3878,10796.798791105437
3879,15447.162400020348
3880,10056.502941454073
3881,14309.026907544168
3882,11809.200177069979
3883,15911.141696343328
3884,11302.702065801352
3885,17947.144659189453
3886,10916.177345998525
3887,14965.795682402
3888,13294.25626107357
3889,13727.251767599178
3890,7748.581295347696
3891,11741.62680897918
3892,10646.704889061974
3893,9913.307995365625
3894,12508.634012813056
3895,12335.632156186617
3896,17905.309909708507
3897,9915.627637578029
3898,10536.21283792519
3899,13786.271723161983
3900,22312.48261356279
3901,12313.485401301059
3902,15330.543068719944
3903,14396.698455286454
3904,14826.64943360225
3905,11525.63102620039
3906,9335.324203868428
3907,10498.227029496373
3908,13248.71642218674
3909,10464.604488450661
3910,11075.380379370485
3911,7698.007107198817
3912,13042.739672552361
3913,8892.552152018001
3914,14853.891418902476
3915,9426.515580121375
3916,13312.201981430946
3917,14027.015821837858
3918,13042.79787582281
3919,8546.295565339446
3920,11540.002501630668
3921,22483.52660154379
3922,11097.120178360254
3923,11576.748962015667
3924,11849.195020000014
3925,10996.609432491574
3926,10306.088234191251
3927,10631.014929414287
3928,9759.19157857263
3929,10458.541664677294
3930,13971.0144668087
3931,16835.148420671987
3932,15437.074947533922
3933,17520.165606281553
3934,14504.525506533008
3935,14335.95255140951
3936,11164.651516251153
3937,11113.793325649885
3938,12517.193653739707
3939,10496.400523493017
3940,13441.517774476617
3941,11628.240392348816
3942,7653.975454735227
3943,13668.347020750898
3944,9191.473655879345
3945,9992.25792243467
3946,11415.187075099419
3947,16236.706119133882
3948,24379.76876138335
3949,15262.158974845226
3950,10462.76052764187
3951,14029.337298021906
3952,13003.314018343499
3953,12854.40024781114
3954,15068.72624270053
3955,13780.701059210838
3956,10551.597152628381
3957,17237.111943738983
3958,11810.54621506711
3959,9849.227160510793
3960,14091.98868979746
3961,11787.914560824865
3962,11797.112099001133
3963,11900.184256676413
3964,12858.489079532079
3965,10770.159470974499
3966,14853.994114465628
3967,13185.091171705244
3968,10381.098952220358
3969,15701.663507338202
3970,10765.593280925594
3971,11817.093249607922
3972,13696.854196305216
3973,13258.032889913458
3974,9310.54012674846
3975,13780.489082463137
3976,14953.805985430761
3977,11624.864607553236
3978,9495.724129324055
3979,14918.600809894526
3980,13352.713834357834
3981,13009.559078943133
3982,11236.350547688278
3983,11630.538375057884
3984,9644.17948105013
3985,9446.806977735874
3986,8617.673778379836
3987,12285.395593409885
3988,12147.194921087146
3989,11844.908979431064
3990,9599.330665486636
3991,11721.99845146223
3992,8783.5592060611
3993,9806.098959923956
3994,11470.46282777735
3995,12056.154167677281
3996,11023.071119603906
3997,11214.370011233945
3998,11855.0247355387
3999,10547.897932351621
4000,11692.892839159887
4001,13143.223858767002
4002,10399.486811026118
4003,13401.14843169054
4004,12974.37293367146
4005,12414.126779865055
4006,11586.151340520428
4007,12335.941270003872
4008,9953.312444331079
4009,17776.631339620253
4010,13002.809483036152
4011,11777.915642607084
4012,6533.797243435878
4013,15125.33387250667
4014,19406.983171797507
4015,17190.66213959809
4016,13029.344670313694
4017,12732.513707491333
4018,12956.046396518392
4019,12997.780070481089
4020,8458.033767261895
4021,13686.834202676786
4022,13710.185108166781
4023,9410.897536372664
4024,12267.04829824509
4025,10964.486321218086
4026,10988.336707754837
4027,10140.685683778942
4028,10331.51172113982
4029,13779.80342291849
4030,11054.769798254165
4031,13716.748370907459
4032,11432.763026116872
4033,12049.208893012394
4034,6855.735027836379
4035,11586.436397641826
4036,12923.297745183178
4037,10294.417976980238
4038,9187.223641662722
4039,11808.783638551575
4040,12757.925750814238
4041,9356.287156520064
4042,13977.682793192289
4043,10770.567994812896
4044,9001.958265870515
4045,10596.213250188594
4046,11546.573639706543
4047,18551.409220442278
4048,12410.065376218165
4049,14560.348306689588
4050,11941.252294215856
4051,9231.267156090591
4052,14189.584982883214
4053,17060.416051437187
4054,12523.00493120327
4055,12625.335250060709
4056,11389.977946576286
4057,10360.174500267494
4058,10736.839699307755
4059,13321.353984793399
4060,7659.453159413365
4061,8975.076450669374
4062,20237.68444944209
4063,14688.037306139831
4064,11584.577597357029
4065,13721.34677691218
4066,11298.770131439025
4067,13904.02766326957
4068,13536.254184921596
4069,14421.18837938634
4070,10323.04160241347
4071,9850.934898100972
4072,10393.704381710131
4073,10389.971500920521
4074,10905.008901678215
4075,8040.286271893174
4076,8733.261405398242
4077,12183.998502658582
4078,13074.00583600972
4079,13168.603844690502
4080,10998.105467627982
4081,13573.168153576355
4082,10968.437921091956
4083,14952.40049239504
4084,11297.90713629635
4085,12431.168387444415
4086,14290.874696713687
4087,10829.385082155664
4088,16854.702768096675
4089,9548.984251808866
4090,7350.85600381901
4091,11745.135159128531
4092,8258.889655614967
4093,12345.625380522983
4094,9908.494792377129
4095,10692.870391987595
4096,10359.601763215864
4097,12168.096752456571
4098,17283.428712697285
4099,15290.93322393248
4100,9135.56683009576
4101,13261.347175883291
4102,21912.126500337545
4103,16303.882921208326
4104,13281.273407401348
4105,13582.723827293994
4106,11129.207765041736
4107,10629.349587959197
4108,10274.796908760054
4109,17559.137001798357
4110,17765.40486968458
4111,15650.302665296631
4112,10588.178411749757
4113,10207.047219359483
4114,12153.144265424971
4115,11710.726215457393
4116,10388.488775533946
4117,13129.780082461139
4118,10880.882905021099
4119,13414.707751297057
4120,15484.29864207879
4121,10382.095615561779
4122,14632.317523537633
4123,8851.871760892845
4124,18099.009151692786
4125,12913.775994301408
4126,9732.069584341443
4127,12271.74638883404
4128,13943.630441253606
4129,10548.16730983128
4130,12191.657381712927
4131,18236.143627706704
4132,11777.726402764263
4133,17331.24109987922
4134,10980.891532430865
4135,10702.870279792784
4136,18897.446490088096
4137,10707.735403769278
4138,9336.959386359218
4139,16459.69763930906
4140,16353.765143554396
4141,16151.78045503513
4142,12768.298519566531
4143,14782.303329665485
4144,12005.438169007275
4145,12285.653691833231
4146,12240.707917065365
4147,10597.79387276533
4148,11628.393307606808
4149,12485.272834578589
4150,10297.794089851397
4151,13729.119966131218
4152,11070.978745606164
4153,16474.456769984758
4154,14291.408137180908
4155,11155.690972716107
4156,9706.918986875076
4157,15740.16116433757
4158,9597.433269641908
4159,9508.041226743564
4160,10294.667971669545
4161,9563.172017331732
4162,14015.361467873432
4163,11410.505360411698
4164,12650.040181894086
4165,11689.638311543584
4166,9832.169547727992
4167,13164.856117962045
4168,6666.664514956357
4169,10384.273069640574
4170,10672.908040133794
4171,11549.420035024374
4172,12334.445762050393
4173,14214.583649514829
4174,8812.046951218801
4175,17891.595091853545
4176,11497.991609058705
4177,9394.410308463725
4178,13868.687279153497
4179,14557.318687129504
4180,11512.532936653877
4181,9100.681894366086
4182,11529.556948104071
4183,10992.803533166578
4184,12807.121137678094
4185,12714.131417393486
4186,12159.37839344136
4187,7879.279290569982
4188,14263.943888136551
4189,14910.230437142392
4190,9771.02589443703
4191,9069.805312483924
4192,11137.449028228184
4193,13135.525418420517
4194,15214.136097669949
4195,14550.736985421721
4196,16762.75944219284
4197,15239.946081237345
4198,15129.64651883628
4199,15544.389631778093
4200,10419.834084826558
4201,15006.999984097793
4202,11949.771708479406
4203,10210.371970742654
4204,17886.762811816374
4205,12292.077805294575
4206,15495.131053862597
4207,10096.274113416279
4208,11811.059486918954
4209,9678.5269859898
4210,7176.927086701628
4211,16569.948700767793
4212,11577.907370704457
4213,12117.806762211074
4214,10774.86584318654
4215,10101.406957104968
4216,13772.803713543413
4217,10497.023042706933
4218,11538.538006567558
4219,13005.084899892443
4220,9984.315901738571
4221,11981.54014850913
4222,15005.6941605353
4223,13606.89708991859
4224,14873.91299474437
4225,12081.208953496945
4226,16714.136447578396
4227,10785.070974728122
4228,12310.02015317523
4229,16511.37757895704
4230,13536.68356175979
4231,11281.73225736886
4232,11398.986882880803
4233,13299.187359505535
4234,14627.336698030522
4235,15527.921579894239
4236,11175.262633405224
4237,10406.180672674995
4238,19073.017635821663
4239,14568.51304534923
4240,14298.93304552724
4241,12049.141396963361
4242,9660.420465196825
4243,12889.753179391164
4244,13378.692443385411
4245,11528.047542479624
4246,9183.696178481363
4247,11574.964836549336
4248,14249.586326072364
4249,12234.839156433585
4250,11560.84943897161
4251,11581.276180771389
4252,11861.348562770843
4253,10920.641807900418
4254,11663.848994923414
4255,13462.901742301103
4256,16710.091204299497
4257,10811.63526135932
4258,11734.02603605034
4259,8439.480506739967
4260,11720.76409025448
4261,12021.491150598229
4262,9386.85338456345
4263,16487.47982508954
4264,14041.412399279245
4265,15436.25262567951
4266,9534.151417048706
4267,11428.725884246378
4268,15172.849958604995
4269,14750.16544103757
4270,8049.4537716084515
4271,15714.995287734087
4272,12740.116274177646
4273,13165.214426738623
4274,13307.074296127574
4275,10406.207504099517
4276,7722.069110310962
4277,14971.347046483075
4278,9236.343172527422
4279,14136.601484155553
4280,8353.239324170116
4281,14232.165847159391
4282,7436.485300756226
4283,11986.371956435587
4284,14420.71920891641
4285,13113.841717754081
4286,9860.743290073826
4287,10898.198991628462
4288,8129.552111878476
4289,16127.444446256955
4290,13442.115040060013
4291,14115.052601958401
4292,11082.304402907217
4293,10572.735287167898
4294,14114.222904565266
4295,16842.091678639987
4296,13713.446065084867
4297,17926.249145847407
4298,10231.057020351918
4299,13318.364754882954
4300,13857.81542099086
4301,19257.554663589333
4302,14638.42983262723
4303,13869.641290179214
4304,9567.466992174439
4305,11087.403803619847
4306,10985.325476052687
4307,8792.196808043553
4308,12718.650501533208
4309,10307.85579954538
4310,10247.918658994467
4311,12474.072590438245
4312,14849.75861528569
4313,10737.681333340683
4314,16475.834577100442
4315,11551.972051269468
4316,9897.539307021912
4317,15692.947898672914
4318,7262.6380403009825
4319,8646.289133456794
4320,10510.823946909179
4321,15000.02925884957
4322,18331.132643716937
4323,10721.848776166777
4324,15619.144142395011
4325,10825.510711517501
4326,12458.560936232934
4327,15239.732988519674
4328,9896.67771851406
4329,12909.910361317994
4330,9815.479256286913
4331,10828.755416212543
4332,11141.355859530711
4333,6931.83133428664
4334,11141.612156237028
4335,8797.369227562396
4336,14064.040779191911
4337,13584.784964407774
4338,13146.217011854673
4339,10648.339496556178
4340,11130.33007686002
4341,17552.6690448529
4342,11213.530303889302
4343,10318.581048603954
4344,12406.147773189214
4345,13470.469759629264
4346,14659.205452726483
4347,10841.876833718328
4348,10576.18670036256
4349,9196.039356795816
4350,11138.066816004772
4351,13998.44127628868
4352,12344.216838715496
4353,13191.498077302107
4354,12082.501514078003
4355,10769.211606806857
4356,12502.82242364581
4357,8016.410758612067
4358,13746.33378801711
4359,10382.02191324492
4360,12325.218357645965
4361,11719.532467969742
4362,13276.101585581433
4363,9984.781147517035
4364,12441.046928815636
4365,9423.417459261333
4366,11425.210513924942
4367,11620.056454408465
4368,10644.071135963079
4369,10731.041453893962
4370,10287.838036547702
4371,13428.838749504417
4372,12752.466218853031
4373,11409.547663861451
4374,10171.560796812768
4375,9199.473766165256
4376,17738.5265222398
4377,10217.596129502876
4378,11556.282292908596
4379,10626.54969706158
4380,8445.629426417241
4381,10495.926295811647
4382,10343.160500104641
4383,9827.096825345307
4384,12070.4168641108
4385,16289.506107987716
4386,11325.052685508712
4387,11595.788443791304
4388,12026.145139625576
4389,10123.037699829747
4390,10739.545364715741
4391,15659.900805292189
4392,8454.143328948767
4393,12790.965997348112
4394,10028.562434184147
4395,15106.668702439105
4396,11681.012865168404
4397,13268.503596646106
4398,8031.278370121029
4399,9831.251361331224
4400,15760.497012133523
4401,10461.029258731294
4402,16435.409525683808
4403,13431.682441514116
4404,11848.344642101829
4405,12652.000554253455
4406,11971.234048211401
4407,15894.112942586362
4408,11995.27403717488
4409,13905.424226050909
4410,12278.459838910334
4411,13600.487654912386
4412,13449.570341484003
4413,9972.797899064368
